NIFTY,DJIA,FX4,CRUDE OIL,INDIAVIX,CBOEVIX,DAX,HANGSENG,FX1
3211.05,7608.92,44.64,2568,46.56,44.14,4203.55,13540.88,50.925
3256.6,7761.6,44.535,2523,48.02,42.28,3989.23,14076.99,50.986
3342.95,7978.08,44.38,2601,50.51,42.04,4084.76,14537.83,50.951
3342.05,8017.59,44.525,2607,50.8,39.7,4131.07,15030.64,50.71
3382.6,7975.85,44.53,2629,50.8,40.93,4381.92,14828.11,50.412
3484.15,7789.56,44.465,2694,57.88,40.39,4384.99,14324.99,50.02
3369.5,7837.11,44.39,2691,51.3,38.85,4349.81,14705.13,49.947
3384.4,8083.38,44.76,2685,47.78,36.53,4322.5,15299.06,49.912
3377.1,8057.81,44.5425,2715,49.43,37.81,4357.92,15298.94,50.098
3365.3,7920.18,44.555,2657,48.8,37.67,4491.12,15779.51,49.979
3330.3,8029.62,44.5925,2656,46.63,36.17,4557.01,15866.71,49.789
3423.7,8125.43,44.4725,2498,49.54,35.79,4549.79,15779.74,49.628
3480.75,8131.33,44.3825,2481,50.53,33.94,4609.46,15149.82,49.74
3470,7841.73,44.45,2426,51.21,39.18,4676.84,15240.36,49.733
3362.35,7969.56,44.585,2633,54.76,37.14,4486.3,14997.61,49.767
3473.95,7886.57,45.7,2636,57.02,38.1,4501.63,15329.65,49.755
3654,7957.06,45.95,2643,61.03,37.15,4594.42,14861.41,50.074
3661.9,8076.29,45.95,2522,50.31,36.82,4538.21,14750.96,50.38
3625.05,8025,46.2,2495,50.73,38.32,4674.32,14922.77,50.31
3683.9,8016.95,46.5,2538,51.25,37.95,4694.07,15423.07,50.33
3620.7,8185.73,46.5825,2562,49.64,36.08,4607.42,16094.63,49.98
3554.6,8168.12,45.94,2607,50.53,36.5,4704.56,16310.79,50.14
3681.1,8212.41,46.4,2566,58.1,35.3,4769.45,16310.79,50.335
3635.25,8426.74,46.3,2448,50.79,34.53,4902.45,16964.6,49.965
3593.45,8410.65,46.3,2460,49.64,33.36,4853.03,17200.76,49.715
3671.65,8410.65,46.7,2635,43.71,33.36,4853.03,17503.36,49.725
4323.15,8409.85,46.68,2622,52.37,33.44,4804.1,17063.48,49.625
4318.45,8574.65,47.35,2481,41.57,32.05,4913.9,17284.26,49.705
4270.3,8418.77,47.55,2468,44.58,32.87,4866.91,16465.03,49.495
4210.9,8469.11,47.7475,2445,40.3,31.8,4854.11,16860.84,49.345
4238.5,8284.89,47.9,2472,41.83,33.65,4727.61,16559.73,49.39
4237.55,8331.32,48.7975,2559,41.04,31.37,4738.47,17512.99,49.095
4116.7,8268.64,48.5,2563,40.67,33.12,4737.5,17496.65,49.55
4276.05,8504.08,47.53,2498,41.31,30.24,4851.96,17257.22,49.285
4337.1,8474.85,46.65,2499,40.55,28.8,4959.62,17077.88,49.985
4448.95,8422.04,48.2,2555,42.27,29.03,5038.94,16968.39,49.625
4529.9,8292.13,48.2975,2659,40.76,31.35,4900.67,17111.73,48.465
4525.25,8277.32,47.7,2644,40.47,32.63,4918.75,17669.6,47.65
4530.7,8473.49,47.8,2678,41.02,30.62,4918.45,17964.49,47.81
4572.65,8300.02,48.25,2676,40.83,32.36,4985.6,18888.59,47.425
4586.9,8403.8,48.15,2778,52.71,31.67,5000.77,18806.41,47.06
4429.9,8500.33,48.15,2768,41.69,28.92,4932.88,18795.54,47.285
4550.95,8721.44,47.3525,2857,62.05,30.04,4940.82,18312.41,47.49
4655.25,8740.87,47.25,2875,48.95,29.63,5142.56,18478.13,47.575
4637.7,8675.28,46.875,2907,47.53,31.02,5144.06,18616.38,47.985
4583.4,8750.24,46.9125,2909,48.23,30.18,5054.53,17922.2,47.535
4484,8763.13,46.945,2868,42.22,29.62,5064.8,18387.83,47.025
4517.8,8764.49,46.79,2812,38.59,29.77,5077.03,18698.97,47.095
4356.15,8763.06,46.5775,2828,37.99,28.27,5004.72,18978.78,46.85
4251.4,8739.02,46.115,2856,40.31,28.46,4997.86,18626.83,47.235
4313.6,8770.92,46.66,2884,42.54,28.11,5051.18,17891.04,47.105
4235.25,8799.26,46.645,2932,43.15,28.15,5107.26,17954.95,47.305
4247,8612.13,46.87,2897,43.88,30.81,5069.24,17740.32,47.69
4292.95,8504.67,46.7475,2884,45.86,32.68,4889.94,17843.78,47.28
4241.85,8497.18,46.5525,2891,39.89,31.54,4890.72,18323.94,47.41
4375.5,8555.6,47.055,2901,36.17,30.03,4799.98,17479.8,47.465
4390.95,8539.73,47.0025,2942,37.38,27.99,4837.48,17679.14,47.83
4291.1,8339.01,47.0475,3017,36.64,31.17,4839.46,18160.61,47.85
4340.9,8322.91,47.255,3087,35.83,30.58,4693.4,18473.83,47.845
4348.85,8299.86,47.37,3086,36.58,29.05,4707.15,18605.75,48.045
4424.25,8472.4,47.495,3124,35.05,26.36,4836.01,18694.65,48.165
4165.7,8438.39,47.6475,3190,36.15,25.93,4800.56,18565.72,48.265
4202.15,8529.38,47.42,3224,37.59,25.35,4776.47,18136.15,48.81
4078.9,8447,47.25,3102,35.89,26.35,4885.09,17979.41,48.46
4080.95,8504.06,47.31,3261,36.97,26.22,4808.64,18105.46,48.56
4003.9,8280.74,47.33,3254,36.59,27.95,4905.44,17540.64,48.54
3974.05,8324.87,47.11,3241,34.14,29,4718.49,17611.02,48.16
4111.4,8163.6,47.1225,3267,34.05,30.85,4708.21,17821.26,48.115
4233.5,8178.41,47.27,3298,36.47,31.3,4651.82,17375.38,47.77
4231.4,8183.17,47.5675,3368,37.39,29.78,4598.19,17675.24,47.77
4374.95,8146.52,47.89,3456,36.07,29.02,4572.65,18189.73,48.12
4502.25,8331.68,47.675,3431,37.33,26.31,4630.07,18585.78,48.41
4469.1,8359.49,47.66,3440,37.59,25.02,4576.31,18580.73,48.345
4398.9,8616.21,47.4575,3358,39.21,25.89,4722.34,19264.98,48.855
4523.75,8711.82,47.54,3417,40.65,25.42,4781.69,19439.43,48.99
4568.55,8743.94,47.2025,3478,36.8,24.34,4928.44,19533.29,48.59
4572.3,8848.15,47.3025,3400,36.7,24.4,4957.19,19681.03,48.875
4564.1,8915.95,47.105,3386,37.65,23.87,4978.4,19904.91,48.76
4513.5,8881.26,47.1475,3289,40.85,23.47,5030.15,20376.58,48.76
4571.45,9068.76,46.9825,3341,38.19,23.43,5093.97,20347.64,48.63
4636.45,9093.24,46.8825,3335,38.2,23.09,5121.56,20302.38,48.73
4711.4,9108.51,46.91,3428,42.52,24.28,5247.28,20020.11,48.53
4680.5,9096.72,46.8775,3353,42.8,25.01,5229.36,20622.51,48.35
4694.15,9070.72,46.85,3352,44.24,25.61,5251.55,20749.94,48.31
4585.5,9154.46,46.83,3449,45.04,25.4,5174.74,20968.15,48.42
4481.4,9171.61,47.095,3344,40.21,25.92,5270.32,20775.08,48.355
4437.65,9286.64,47.35,3302,36.83,25.56,5360.66,20501.01,48.105
4471.35,9320.2,47.46,3238,38.51,24.89,5332.14,20556.15,48.265
4457.5,9281.12,47.4,3153,63.58,24.9,5426.85,20929.52,48.385
4605,9256.41,47.415,3163,36.27,25.67,5417.02,20963.56,48.57
4580.05,9368.87,47.265,3117,34.84,24.76,5353.01,20577.66,48.215
4387.9,9337.96,47.2,3075,33.27,24.99,5369.98,20775.45,47.855
4458.9,9241.29,47.2875,3003,34.51,25.99,5458.96,20686.78,47.515
4394.1,9361.61,47.28,2926,34.98,25.45,5418.12,20311.83,47.625
4453.45,9398.19,47.51,2928,34.96,24.71,5285.81,19980.4,47.635
4528.8,9321.33,47.5075,2929,34.11,24.27,5350.09,20241.56,47.855
4642.8,9135.34,47.435,2915,32.51,27.89,5401.11,20261.19,47.96
4659.35,9217.94,47.47,2917,32.21,26.18,5309.11,20100.2,48.14
4680.85,9279.16,47.66,3007,31.97,26.26,5201.61,20588.62,48.14
4688.2,9350.05,47.8025,3158,31.66,25.09,5250.74,20243.14,48.155
4732.35,9505.96,47.5675,3149,32.58,25.01,5231.98,20545.57,48.315
4662.1,9509.28,47.4975,3149,31.17,25.14,5311.06,20223.25,48.605
4625.35,9539.29,47.395,3162,31.67,24.92,5462.74,20123.37,48.925
4608.35,9543.52,47.285,3170,30.2,24.95,5519.75,19690.08,48.81
4593.55,9580.63,47.5875,3245,28.32,24.68,5557.09,19839.86,48.745
4680.4,9544.2,47.3325,3275,27.27,24.76,5521.97,19536.81,48.795
4782.9,9496.28,47.2125,3287,25.86,26.01,5470.33,19688.64,48.455
4805.25,9310.6,47.0825,3293,26.8,29.15,5517.35,20318.62,48.785
4814.25,9280.67,47.1275,3252,26.51,28.9,5464.61,20637.34,48.92
4819.4,9344.61,47.0375,3096,24.36,27.1,5327.29,20815.46,49.01
4829.55,9441.27,46.8475,3234,26.11,25.26,5319.84,20890.67,48.87
4808.6,9497.34,46.5325,3271,26.06,25.62,5301.42,21151.94,48.875
4892.1,9547.22,46.3525,3321,25.27,24.32,5384.43,21223.31,48.715
4958.4,9627.48,46.3525,3415,25.37,23.55,5463.51,20978.95,49.135
4965.55,9605.41,46.2775,3377,28.72,24.15,5481.73,20866.37,48.855
4976.05,9626.8,46.3425,3404,27.75,23.86,5574.26,21213.67,48.81
5020.2,9683.41,45.99,3438,30.48,23.42,5594.77,21784,48.745
4969.95,9791.71,45.7675,3427,29.87,23.69,5624.02,21689.83,48.635
4986.55,9783.92,46.08,3392,30.25,23.65,5620.24,21694.69,48.41
4958.95,9820.2,45.79,3384,28.2,23.92,5628.98,21601.27,48.35
5006.85,9778.86,45.37,3351,26.38,24.06,5700.26,21647.97,48.425
5083.95,9829.87,45.425,3400,26.64,23.08,5731.14,21061.58,48.641
5083.4,9748.55,46.23,3417,26.02,23.49,5703.83,20880.34,48.533
5003.2,9707.44,45.4,3264,26.28,24.95,5668.65,20664.67,48.1
5027.4,9665.19,45.0725,3451,26.69,25.61,5709.38,20995.16,47.79
4985.75,9789.36,45.3225,3595,26.78,24.88,5702.05,20962.77,48.37
5002.25,9742.2,45.2175,3564,25.49,25.19,5605.21,20962.77,48.195
4945.2,9712.28,45.46,3580,24.49,25.61,5581.41,20405.36,48.22
5054.25,9509.28,45.31,3583,25.84,28.27,5736.31,20365.61,48.015
5118.2,9487.67,44.98,3616,28.18,28.68,5713.52,20563.83,48.125
5108.85,9599.75,44.9975,3504,28.48,26.84,5675.16,21171.33,47.875
5142.15,9731.25,45.16,3523,28.22,25.7,5554.55,21333.52,47.643
5141.8,9725.58,45.13,3504,24.43,24.68,5467.9,21479,47.615
5114.45,9786.87,45.22,3560,29.89,24.18,5508.85,21442.84,47.19
5063.6,9864.94,45.0925,3552,29.57,23.12,5657.64,21641.66,46.61
4988.6,9885.8,45.37,3431,29.04,23.01,5640.75,21778.49,46.34
4997.05,9871.06,45.1225,3391,28.92,22.99,5716.54,22118.41,46.38
4970.9,10015.86,45.2475,3330,30.06,22.86,5711.88,21949.32,46.57
4846.7,10062.94,45.52,3340,28.96,21.72,5783.23,22009.04,46.37
4826.15,9995.91,45.3725,3343,29.09,21.43,5714.31,22366.87,46.155
4750.55,10092.19,45.305,3324,27.95,21.49,5854.14,22260.4,46.108
4711.7,10041.48,45.265,3320,28.55,20.9,5830.77,22092.19,46.37
4563.9,9949.36,45.16,3460,26.64,22.22,5743.39,22563.85,46.375
4710.8,10081.31,45.04,3485,26.69,20.69,5852.56,22226.86,46.46
4765.55,9972.18,44.85,3486,26.09,22.27,5811.77,21821.82,46.46
4796.15,9867.96,45.2025,3359,28.31,24.31,5833.49,21235.07,46.755
4898.4,9882.17,45.18,3361,30.06,24.83,5762.93,21918,46.455
4881.7,9762.69,45.1675,3356,27.56,27.91,5740.25,21378.17,46.5725
5003.95,9962.58,45.2075,3433,25.45,24.76,5642.16,21598.63,46.865
4952.65,9712.73,45.6025,3469,26.03,30.69,5635.02,21614.77,47.135
4998.95,9789.44,45.9625,3487,25.99,29.78,5496.27,21479.08,46.83
5058.05,9771.91,46.06,3490,26.14,28.81,5587.45,21829.72,46.88
5062.25,9802.14,45.935,3464,27.67,27.72,5414.96,22207.55,47.02
5054.7,10005.96,45.99,3344,26.46,25.43,5430.82,22268.16,47.175
4989,10023.42,46.08,3445,26.99,24.19,5353.35,22627.21,47.1425
5052.45,10226.94,46.2,3335,27.2,23.15,5444.23,22397.57,46.94
5103.55,10246.97,46.3625,3202,27.15,22.84,5480.92,22553.63,46.875
5090.55,10291.26,46.165,3182,27.89,23.04,5488.25,22943.98,46.368
5108.15,10197.47,46.4875,3185,28.32,24.24,5619.72,22914.15,46.333
5005.55,10270.47,46.74,3238,27.36,23.36,5613.2,22840.33,46.408
4941.75,10406.96,46.6725,3210,27.25,22.89,5668.35,22643.16,46.69
5032.7,10437.42,46.165,3337,26.66,22.41,5663.96,22455.84,46.268
5122,10426.31,46.1375,3360,26.19,21.63,5686.83,22771.39,46.175
5123.25,10332.44,45.975,3348,24.52,22.63,5804.82,22423.14,46.26
5131.7,10318.16,45.94,3349,23.84,22.19,5778.43,22611.8,46.4725
5108.9,10450.95,45.6075,3318,22.69,21.16,5787.61,22210.41,46.6
5066.7,10433.71,45.9625,3236,24.41,20.47,5702.18,21134.5,46.615
5147.95,10464.4,46.1375,3324,24.62,20.48,5663.15,21821.5,46.575
5112,10309.92,45.95,3336,23.34,24.85,5801.48,22113.15,46.285
5134.65,10344.84,46.015,3354,23.34,24.51,5769.31,22289.57,46.27
5117.3,10471.58,45.825,3407,23.34,21.92,5803.02,22553.87,46.668
5105.7,10452.68,46.1925,3425,23.34,21.12,5614.17,22498.15,46.585
5033.05,10366.15,46.12,3453,23.34,22.46,5685.61,22324.96,46.45
5042.05,10388.9,46.1825,3554,23.34,21.25,5625.95,22060.52,46.175
5041.75,10390.11,46,3610,23.64,22.1,5776.61,21741.76,46.23
4987.7,10285.97,45.8525,3638,23.64,23.69,5781.68,21700.04,46.235
4952.6,10337.05,45.915,3644,23.64,22.66,5770.35,21902.11,46.133
4985.85,10405.83,45.875,3667,23.64,22.32,5817.65,22085.75,46.53
5144.6,10471.5,45.95,3781,23.64,21.59,5784.75,21813.92,46.85
5178.4,10466.44,45.82,3759,23.64,21.15,5688.58,21611.74,46.91
5187.95,10520.1,45.7575,3747,23.64,21.49,5647.84,21347.63,46.818
5169.45,10547.08,45.93,3724,23.64,20.54,5709.02,21175.88,46.825
5201.05,10464.93,45.68,3701,23.64,22.51,5756.29,20948.1,46.745
5232.2,10428.05,46.685,3727,23.64,21.68,5957.43,21872.5,46.62
5277.9,10583.96,46.6075,3766,22.27,20.04,6048.3,21823.28,46.24
5281.8,10572.02,46.2525,3769,22.12,19.35,6031.86,22279.58,46.21
5263.1,10573.68,46.06,3783,22.5,19.16,6034.33,22416.67,45.753
5244.75,10606.86,46.2,3783,22.57,19.06,6019.36,22269.45,45.78
5249.4,10618.19,45.685,3796,22.68,18.13,6037.61,22296.75,45.55
5210.4,10663.99,46.02,3789,23.08,17.55,6040.5,22411.52,45.4725
5233.95,10627.26,46.0025,3744,21.99,18.25,5943,22326.64,45.715
5259.9,10680.77,46,3703,20.98,17.85,5963.14,21748.6,45.44
5252.2,10710.55,46.165,3650,21.08,17.63,5988.88,21716.95,45.665
5274.85,10609.65,46.035,3634,21.55,17.91,5875.97,21654.16,45.725
5225.65,10609.65,46.1625,3592,22.34,17.91,5918.55,21460.01,45.635
5221.7,10725.43,46.28,3576,22.29,17.58,5976.48,21677.98,45.915
5094.15,10603.15,46.4225,3580,23.5,18.68,5851.53,21286.17,45.995
5036,10389.88,46.4675,3574,24.85,22.27,5746.97,20862.67,46.24
5007.9,10172.98,46.4625,3592,25.82,27.31,5695.32,20726.18,46.23
4853.1,10196.86,46.65,3536,28.92,25.41,5631.37,20598.55,46.078
4867.25,10194.29,46.67,3482,26.96,24.55,5668.93,20109.33,46.31
4882.05,10236.16,46.5025,3445,26.13,23.14,5643.2,20033.07,46.23
4899.7,10120.46,46.68,3477,25.61,23.73,5540.33,20356.37,46.385
4830.1,10067.33,46.555,3445,26.69,24.62,5608.79,20121.99,46.29
4931.85,10185.53,46.275,3416,25.54,22.59,5654.48,20243.75,46.26
4845.35,10296.85,46.51,3412,27.07,21.48,5709.66,20272.18,46.12
4718.65,10270.55,47.02,3378,30.07,21.6,5672.09,20722.08,45.9
4757.25,10002.18,47.06,3435,29.22,26.08,5695.97,20341.64,46.525
4760.4,10012.23,46.9425,3554,30.36,26.11,5434.34,19665.08,46.82
4792.65,9908.39,46.7675,3573,29.91,26.51,5484.85,19550.89,46.72
4757.2,10058.64,46.7475,3412,30.55,26,5498.26,19790.28,46.56
4826.85,10038.38,46.5825,3319,28.81,25.4,5536.37,19922.22,46.44
4801.95,10144.19,46.44,3374,29.68,23.96,5503.93,20290.69,46.4
4855.75,10099.14,46.3325,3364,28.73,22.73,5500.39,20268.69,46.455
4914,10099.14,46.465,3436,29.04,22.73,5511.1,20268.69,46.34
4887.75,10268.81,46.5125,3466,29.76,22.25,5592.12,20268.69,46
4844.9,10309.24,46.425,3494,31.9,21.72,5648.34,20534.01,46.23
4856.4,10392.9,46.42,3412,32.13,20.63,5680.41,20422.15,46.14
4870.05,10402.35,46.525,3433,30.99,20.02,5722.05,19894.02,46.175
4858.6,10383.38,46.6,3432,30.4,19.94,5688.44,20377.27,46.23
4859.75,10282.41,46.325,3543,29.55,21.37,5604.07,20623,46.28
4922.3,10374.16,46.24,3559,24.02,20.27,5615.51,20467.74,46.288
5017,10321.03,46.0525,3628,21.63,20.1,5532.33,20399.57,46.3
5088.1,10325.26,46.0175,3705,20.75,19.5,5598.46,20608.7,46.03
5080.25,10403.79,45.835,3711,20.98,19.26,5713.51,21056.93,46.015
5088.7,10405.98,45.7125,3699,20.74,19.06,5776.56,20906.11,45.82
5124,10396.76,45.8075,3657,20.73,18.83,5817.88,20876.79,45.55
5101.5,10444.14,45.5725,3689,20.8,18.72,5795.32,20575.78,45.78
5116.25,10566.2,45.7925,3609,20.09,17.42,5877.36,20787.97,45.45
5133.4,10552.52,45.6075,3668,20.14,17.79,5875.91,21196.87,45.475
5137,10564.38,45.7975,3669,19.73,17.92,5885.89,21207.55,45.55
5128.9,10567.33,45.5325,3624,20.26,18.57,5936.72,21208.29,45.31
5198.1,10611.84,45.61,3702,19.59,18.06,5928.63,21228.2,45.45
5231.9,10624.69,45.655,3687,17.73,17.58,5945.11,21209.74,45.558
5245.9,10642.15,45.7175,3688,17.97,18,5903.56,21079.1,45.39
5262.8,10685.98,45.7375,3724,17.75,17.69,5970.99,21022.93,45.293
5205.2,10733.67,45.6575,3725,19.96,16.91,6024.28,21384.49,45.39
5225.3,10779.17,45.435,3707,18.13,16.62,6012.31,21330.67,45.465
5260.4,10741.98,45.155,3723,17.05,16.97,5982.43,21370.82,45.538
5282,10785.89,45.1875,3711,17.89,16.87,5987.5,20933.25,45.4
5302.85,10888.83,45.0325,3740,18.73,16.35,6017.27,20987.78,45.423
5262.45,10836.15,44.5725,3701,19.8,17.55,6039,21008.62,45.44
5249.1,10841.21,44.5625,3704,19.87,18.4,6132.95,20778.55,45.16
5290.5,10850.36,44.64,3645,17.62,17.77,6120.05,21053.11,44.908
5368.4,10895.86,44.535,3719,17.17,17.59,6156.85,21237.43,44.94
5366,10907.42,44.38,3746,17.2,17.13,6142.45,21374.79,44.8
5374.65,10856.63,44.525,3747,17.32,17.59,6153.55,21239.35,44.808
5304.45,10927.07,44.53,3649,19.92,17.47,6235.56,21537,44.785
5361.75,10927.07,44.465,3689,18.44,17.47,6235.56,21537,44.44
5339.7,10973.55,44.39,3711,20.05,17.02,6235.56,21537,44.34
5322.95,10969.99,44.76,3729,20.14,16.23,6252.21,21537,44.458
5273.6,10897.52,44.5425,3692,21.58,16.62,6222.41,21928.77,44.375
5262.6,10927.07,44.555,3692,21.78,16.48,6171.83,21867.04,44.23
5203.65,10997.35,44.5925,3627,22.66,16.14,6249.7,22208.5,44.428
5230.1,11005.97,44.4725,3629,20.87,15.58,6250.69,22138.17,44.578
5244.9,11019.42,44.3825,3706,19.23,16.2,6230.83,22103.53,44.21
5269.35,11123.11,44.45,3703,20.53,15.59,6278.4,22121.43,44.29
5304.1,11144.57,44.585,3751,20.21,15.89,6291.45,22157.82,44.53
5322.45,11018.66,45.7,3800,19.79,18.36,6180.9,21865.26,44.53
5308.35,11092.05,45.95,3830,19.82,17.34,6162.44,21405.17,44.42
5215.45,11117.06,45.95,3843,22.73,15.73,6264.23,21623.38,44.51
5254.15,11124.92,46.2,3844,21.19,16.32,6230.38,21510.93,44.515
5278,11134.29,46.5,3850,20.35,16.47,6168.72,21454.94,44.355
5222.75,11204.28,46.5825,3801,22.14,16.62,6259.53,21244.49,44.28
5148.5,11205.03,45.94,3738,23.3,17.47,6332.1,21587.06,44.443
5124.9,10991.99,46.4,3752,23.69,22.81,6159.51,21261.79,44.625
5090.85,11045.27,46.3,3758,24.36,21.08,6084.34,20949.4,44.415
5018.05,11167.32,46.3,3738,27.4,18.44,6144.91,20778.92,44.485
5193.6,11008.61,46.7,3809,24.14,22.05,6135.7,21108.59,44.4
5136.15,11151.83,46.68,3800,25.81,20.19,6166.92,20811.36,44.55
5156.65,10926.77,47.35,3692,25.82,23.84,6006.86,20763.05,44.85
5178.9,10866.83,47.55,3692,24.86,24.91,5958.45,20327.54,45.85
5093.5,10520.32,47.7475,3634,26.53,32.8,5908.26,20133.41,45.61
5059.9,10380.43,47.9,3753,27.17,40.95,5715.09,19920.29,44.763
5066.2,10785.14,48.7975,3740,26.54,28.84,6017.91,20426.64,44.99
4919.65,10748.26,48.5,3732,32.04,28.32,6037.71,20146.51,44.95
4947.6,10896.91,47.53,3772,31.04,25.52,6183.49,20212.49,44.94
4931.15,10782.95,46.65,3780,32.26,26.68,6251.97,20422.46,45.225
4943.95,10620.16,48.2,3736,31.3,31.24,6056.71,20145.43,45.528
4806.75,10625.83,48.2975,3692,34.52,30.84,6066.92,19715.2,45.805
4917.4,10510.95,47.7,3698,32.15,33.55,6155.93,19944.94,46.273
5003.1,10444.37,47.8,3784,29.01,35.32,5993.21,19578.98,46.74
5066.55,10068.01,48.25,3814,26.43,45.79,5867.88,19545.83,46.875
5086.3,10193.39,48.15,3860,26.64,40.1,5829.25,19545.83,46.81
4970.2,10066.57,48.15,3736,29.08,38.32,5805.68,19667.76,47.48
5019.85,10043.75,47.3525,3624,27.76,34.61,5670.04,18985.5,47.118
5110.5,9974.45,47.25,3543,25.29,35.02,5758.02,19196.45,46.72
5135.5,10258.99,46.875,3461,24.72,29.68,5937.14,19431.37,46.72
5034,10136.63,46.9125,3445,27.99,32.07,5946.18,19766.71,46.358
4987.1,10136.63,46.945,3448,28.77,32.07,5964.33,19765.19,47.083
5000.3,10024.02,46.79,3460,28.16,35.54,5981.27,19496.95,46.85
5078.6,10249.54,46.5775,3390,26.5,30.17,5981.2,19471.8,46.735
5119.35,10255.28,46.115,3411,25.1,29.46,6054.63,19786.71,47.315
5197.7,9931.97,46.66,3254,22.95,35.48,5938.88,19780.07,46.79
